,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,y
3426,6,9,6,4,3,6,6,4,4,9,9,6,4,10,3,5,0
3427,4,10,5,7,3,7,7,15,1,7,6,8,3,8,0,8,1
3428,5,9,4,5,2,7,8,2,7,10,6,6,2,10,5,7,1
3429,3,3,4,1,2,5,11,3,2,9,8,7,6,11,1,6,0
3430,4,6,6,6,4,7,5,4,4,8,3,7,3,7,4,8,0
3431,3,4,4,3,3,7,7,5,5,7,6,6,2,8,6,9,1
3432,7,13,8,7,5,8,7,2,8,11,4,7,4,9,4,7,0
3433,4,5,4,8,3,5,11,8,4,7,4,9,3,7,7,11,0
3434,5,9,6,7,5,8,6,8,4,6,5,5,4,8,4,8,0
3435,3,7,4,5,2,8,6,2,7,7,6,7,0,9,4,7,1
3436,3,7,5,5,4,8,6,6,5,5,8,8,2,8,9,5,0
3437,2,6,4,4,4,8,7,4,2,8,7,8,5,10,4,7,0
3438,3,2,3,3,2,4,4,5,7,2,1,6,1,7,1,6,1
3439,5,9,4,4,2,6,10,3,5,12,6,5,2,8,5,6,1
3440,3,5,4,7,2,7,7,9,6,7,6,8,3,8,4,8,0
3441,2,3,4,4,1,7,8,4,2,7,13,8,3,10,0,8,0
3442,1,0,2,1,0,7,6,10,4,7,12,8,3,10,0,8,0
3443,5,10,6,8,8,8,8,6,6,7,6,6,6,8,3,8,1
3444,5,9,5,7,3,5,12,4,6,12,9,4,2,12,2,4,0
3445,3,3,3,4,1,1,0,6,6,0,1,5,0,8,0,8,1
3446,8,14,7,8,5,7,6,3,7,10,5,7,6,7,8,5,1
3447,4,6,5,4,4,9,9,5,4,7,5,7,3,8,9,5,0
3448,3,7,5,5,4,9,8,3,5,9,5,6,2,8,5,9,1
3449,5,7,7,5,5,7,8,1,8,11,6,9,3,8,4,9,1
3450,3,3,4,2,2,8,7,7,5,7,6,7,2,8,3,7,0
3451,4,9,4,4,2,6,10,2,5,11,7,5,2,9,5,5,1
3452,2,3,3,1,1,5,8,4,6,11,9,11,1,9,2,8,1
3453,5,8,7,6,5,8,6,9,6,7,7,8,4,5,6,3,1
3454,5,9,6,6,3,5,9,7,8,5,8,14,2,7,5,8,1
3455,3,5,5,4,5,7,8,5,2,7,7,8,6,11,7,8,1
3456,3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,8,0
3457,1,1,1,1,0,12,3,6,4,13,4,11,0,7,0,8,1
3458,6,9,8,7,8,6,6,4,5,7,6,10,6,9,4,8,1
3459,4,8,6,6,3,9,6,4,8,11,4,8,2,8,5,10,0
3460,3,6,4,4,3,6,7,7,6,7,6,7,3,9,5,9,0
3461,6,8,6,6,3,5,7,6,8,11,8,14,2,10,4,7,1
3462,2,3,3,1,2,8,11,2,1,6,9,8,5,11,0,8,0
3463,2,6,3,4,4,6,6,7,5,6,6,7,2,9,7,10,1
3464,5,9,6,7,5,8,7,6,5,8,7,7,3,6,4,6,1
3465,5,9,6,7,4,8,6,8,5,10,5,9,3,8,3,8,0
3466,6,11,5,6,3,5,8,6,4,10,8,9,5,10,4,8,0
3467,2,3,3,1,1,8,7,4,5,10,4,5,2,8,2,8,1
3468,1,3,2,1,1,9,3,1,1,8,3,9,1,6,1,8,1
3469,5,6,7,5,5,6,7,5,7,7,4,7,3,7,5,6,1
3470,7,9,5,13,4,6,9,3,3,12,6,5,3,8,8,8,1
3471,6,9,8,7,7,9,7,6,5,5,9,7,3,8,9,5,0
3472,4,7,4,5,2,5,6,10,9,5,5,6,3,8,4,8,1
3473,5,6,7,4,3,6,8,3,5,11,8,8,5,8,1,8,0
3474,2,1,3,2,1,9,10,1,6,5,11,7,1,11,2,8,0
3475,6,9,6,4,3,1,10,3,3,12,11,9,6,11,0,6,0
3476,4,8,5,6,3,5,7,6,9,6,7,13,1,7,4,9,1
3477,2,3,3,2,1,7,4,1,8,8,2,10,0,7,2,8,1
3478,3,5,4,5,4,5,7,3,4,7,6,11,4,9,7,9,1
3479,3,5,5,3,2,8,2,2,2,8,2,8,2,6,3,7,1
3480,3,3,4,4,1,1,15,5,3,12,9,4,0,8,2,6,1
3481,4,6,5,5,5,5,6,3,5,7,6,11,4,10,6,10,1
3482,3,7,3,5,2,3,14,7,2,12,7,3,0,10,4,8,0
3483,9,14,8,8,5,9,3,4,7,11,4,10,3,7,8,11,0
3484,2,4,4,3,2,7,8,2,7,11,7,8,2,8,4,8,1
3485,4,3,5,5,3,7,7,12,1,7,9,8,8,6,0,8,1
3486,4,8,6,6,7,7,8,6,4,7,5,8,6,9,7,7,1
3487,4,7,5,5,5,8,5,4,3,7,6,10,6,8,4,10,1
3488,4,7,6,5,5,7,8,5,5,7,6,8,6,7,5,9,1
3489,5,8,8,6,5,7,7,3,6,10,6,8,3,8,3,7,1
3490,2,7,3,5,2,7,7,0,7,13,6,8,0,8,1,8,1
3491,4,5,6,7,3,8,7,9,8,7,6,8,3,8,4,8,0
3492,7,12,6,7,3,9,3,4,4,9,2,8,3,6,5,9,0
3493,2,1,3,2,1,8,6,7,5,6,6,8,3,8,4,8,0
3494,3,7,3,5,4,7,7,8,5,7,6,7,2,8,7,9,1
3495,6,9,8,7,8,8,4,7,3,7,6,7,8,7,6,3,0
3496,2,7,3,5,3,7,8,5,8,7,6,10,1,9,7,7,0
3497,4,7,6,5,6,8,10,5,2,7,7,8,7,9,4,9,0
3498,3,5,5,4,2,7,7,3,7,11,6,8,1,9,5,7,0
3499,1,2,2,2,1,8,7,6,2,6,6,9,2,9,3,10,0
3500,5,10,7,7,7,8,9,7,6,6,8,9,6,7,4,8,0
3501,2,1,2,2,2,7,8,5,5,7,6,8,3,8,2,8,1
3502,5,6,5,4,3,4,11,1,7,11,9,6,1,10,2,5,0
3503,5,11,6,8,4,3,4,3,9,2,0,8,0,7,1,5,1
3504,4,8,6,6,5,5,6,4,5,8,6,11,6,9,4,8,1
3505,5,9,5,7,3,5,8,6,8,12,9,12,2,10,3,7,1
3506,1,0,2,0,0,7,8,11,1,7,5,8,3,8,0,8,1
3507,3,5,6,3,2,9,6,1,8,11,4,8,2,8,3,9,0
3508,6,9,9,7,7,8,6,2,6,10,6,9,3,8,4,7,1
3509,3,7,3,5,2,3,7,6,10,7,6,15,0,8,7,7,1
3510,2,7,4,5,2,12,4,4,3,11,1,8,2,6,2,8,1
3511,4,5,5,8,2,1,14,5,4,12,10,5,0,8,2,5,1
3512,6,9,6,4,3,8,7,2,8,9,6,8,4,9,4,8,0
3513,8,13,6,7,4,9,6,5,5,11,4,9,6,6,7,10,1
3514,5,9,8,6,8,7,7,4,2,8,8,8,5,10,4,8,0
3515,5,9,5,4,3,10,8,4,4,12,4,5,4,10,5,9,0
3516,5,5,6,7,3,5,8,10,9,7,7,5,3,8,4,8,1
3517,3,4,5,3,2,9,6,2,7,10,4,7,1,9,5,10,0
3518,6,7,9,9,8,9,12,3,2,8,7,6,4,11,8,6,1
3519,4,8,5,5,2,7,5,15,1,7,8,8,3,8,0,8,1
3520,7,9,10,7,8,10,6,3,6,10,3,8,5,7,5,9,1
3521,7,10,6,5,4,8,6,4,5,7,7,7,6,7,4,6,0
3522,5,7,6,5,5,9,9,6,3,7,4,6,5,7,8,8,0
3523,2,2,3,3,2,7,8,5,4,7,6,6,5,8,1,6,0
3524,3,4,5,6,6,8,9,5,0,8,6,6,5,9,5,8,0
3525,3,8,4,6,2,6,7,7,10,6,6,14,1,8,4,9,1
3526,3,5,5,4,4,9,6,3,6,11,4,7,4,7,5,9,1
3527,4,10,6,7,4,8,7,2,10,11,6,8,1,7,6,8,0
3528,5,9,7,8,7,5,8,4,3,8,6,9,5,11,10,9,1
3529,6,9,8,7,5,9,7,2,9,11,4,9,2,8,5,10,1
3530,7,9,7,4,3,6,10,1,3,8,10,7,7,12,1,7,0
3531,4,9,4,7,4,7,7,13,1,7,6,8,3,8,0,8,1
3532,5,10,5,5,3,10,3,3,3,11,6,10,3,10,4,10,1
3533,7,14,5,8,4,5,6,7,4,10,6,9,6,9,5,7,0
3534,5,9,7,8,8,7,6,6,4,8,7,9,10,8,10,7,1
3535,3,5,5,8,3,11,5,3,5,10,2,7,2,7,5,11,0
3536,4,11,5,8,5,8,7,8,6,7,6,8,3,8,3,8,0
3537,4,9,5,7,3,9,8,6,9,5,6,8,0,8,9,8,0
3538,4,9,6,7,4,8,5,3,5,8,6,8,4,6,4,6,1
3539,5,11,6,8,4,9,7,13,2,6,9,8,8,6,0,8,1
3540,5,11,5,8,5,7,8,14,1,7,5,8,3,8,0,8,1
3541,2,3,3,2,1,7,12,2,7,7,11,8,1,11,1,8,0
3542,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8,1
3543,3,4,4,6,2,3,14,7,2,11,7,3,0,10,4,8,0
3544,2,4,3,3,2,8,7,3,8,6,6,6,2,8,5,8,0
3545,3,5,5,4,2,4,10,1,8,10,10,5,3,11,5,3,0
3546,5,10,5,8,5,7,7,8,4,9,6,8,3,8,3,8,0
3547,3,5,5,4,2,7,7,2,10,12,6,8,1,8,6,8,0
3548,5,8,7,7,6,7,7,4,5,6,7,8,7,8,2,7,0
3549,3,4,4,3,2,8,7,3,9,6,6,6,2,8,6,8,0
3550,3,6,5,4,5,7,7,3,4,7,6,8,6,9,6,6,0
3551,3,8,5,6,7,9,8,4,4,7,6,6,4,7,7,6,1
3552,2,7,3,5,2,4,4,6,7,2,2,5,1,6,1,6,1
3553,5,5,7,8,8,7,6,4,3,7,7,7,7,11,5,6,0
3554,3,5,4,4,3,7,8,5,8,7,5,9,2,8,6,9,1
3555,5,10,6,8,8,9,6,5,2,7,6,10,8,8,5,10,1
3556,7,10,10,7,5,5,9,2,9,11,12,9,3,9,4,5,0
3557,2,6,4,4,2,11,3,3,2,10,1,9,2,6,2,8,1
3558,4,9,5,7,4,7,6,11,4,6,13,8,3,9,0,8,0
3559,6,11,9,8,5,10,7,1,8,10,2,7,3,8,4,9,0
3560,3,7,5,5,5,8,5,4,3,7,6,10,6,8,4,10,1
3561,2,2,4,3,2,7,12,2,3,7,11,9,2,10,1,8,0
3562,3,7,4,5,3,7,12,3,7,7,11,8,2,11,1,8,0
3563,5,9,5,5,2,4,8,4,6,9,11,11,5,9,3,6,1
3564,6,10,8,7,6,7,9,3,6,12,7,6,3,9,2,7,1
3565,4,7,5,5,3,7,8,2,7,7,6,9,0,8,4,8,1
3566,8,10,11,7,5,11,7,3,6,11,0,3,6,9,2,8,0
3567,3,6,4,5,4,6,7,5,4,6,5,9,4,8,1,8,0
3568,4,11,5,8,5,8,7,8,4,7,6,5,4,8,3,8,0
3569,5,10,7,8,6,5,10,4,5,11,9,4,1,10,4,7,0
3570,4,7,4,5,1,8,5,13,5,7,14,8,3,9,0,8,0
3571,7,10,7,8,5,7,11,4,7,11,8,4,3,12,3,4,0
3572,8,10,7,5,5,9,7,4,5,9,4,7,6,7,8,9,1
3573,3,8,5,6,4,4,11,2,6,11,9,6,1,10,3,6,1
3574,2,6,2,4,1,0,1,5,6,0,0,6,0,8,0,8,1
3575,2,1,3,3,2,5,11,4,5,11,9,5,1,10,3,6,1
3576,5,11,7,8,5,8,7,9,8,7,6,2,4,8,5,9,1
3577,8,10,8,7,6,6,11,4,6,11,9,5,3,12,2,4,0
3578,3,2,4,3,2,6,8,7,7,9,8,13,1,9,4,10,1
3579,7,9,9,8,9,10,8,4,7,7,7,8,5,9,9,11,0
3580,6,10,6,5,4,8,5,5,5,6,8,7,4,9,3,7,0
3581,8,14,7,8,4,9,10,6,4,7,10,5,6,13,4,7,0
3582,6,9,8,7,10,9,7,4,5,5,8,7,11,9,6,6,0
3583,3,1,4,2,1,7,7,11,1,7,9,8,7,6,0,8,1
3584,5,6,3,9,3,9,7,3,3,11,4,5,3,8,6,9,1
3585,1,1,2,2,0,10,6,3,5,12,4,9,1,7,1,7,1
3586,6,9,9,6,4,5,8,2,8,11,11,9,3,9,4,5,0
3587,1,11,0,8,1,7,7,5,3,7,6,8,0,8,0,8,1
3588,6,11,8,8,7,7,6,7,5,5,5,6,7,9,3,7,1
3589,4,6,6,4,7,8,7,5,2,6,7,8,5,10,9,8,1
3590,3,6,5,6,4,7,7,5,6,7,5,7,4,7,6,5,1
3591,2,1,2,2,1,4,7,5,8,7,6,13,0,8,7,9,1
3592,4,10,6,8,6,7,7,8,4,8,6,7,3,9,7,9,0
3593,3,5,4,7,2,7,7,4,14,10,6,8,0,8,8,8,0
3594,3,8,5,6,4,6,6,6,5,5,7,10,2,8,4,9,1
3595,5,9,5,5,3,7,5,3,6,11,6,11,2,7,6,8,1
3596,4,11,5,9,3,14,3,5,4,13,2,10,0,7,0,8,1
3597,5,11,8,8,12,10,8,4,2,6,7,8,11,10,4,5,0
3598,6,11,7,8,5,7,8,1,8,7,6,8,0,7,4,8,1
3599,3,2,4,3,3,7,8,5,8,7,6,9,2,8,6,9,1
3600,1,3,1,2,1,7,7,1,7,7,6,8,0,8,2,8,1
3601,4,5,5,4,2,4,10,2,8,11,10,5,3,10,4,3,0
3602,5,6,5,4,2,5,9,6,8,12,9,10,2,9,3,7,1
3603,3,8,5,6,1,6,8,4,3,8,13,8,3,10,0,8,0
3604,4,8,6,6,5,7,5,6,5,7,6,8,3,8,4,8,0
3605,12,15,9,8,5,9,6,6,5,10,2,8,7,6,6,11,0
3606,2,0,2,0,0,7,5,10,4,7,13,8,3,10,0,8,0
3607,1,0,2,0,0,7,4,2,0,7,2,8,1,7,1,8,1
3608,5,8,7,6,6,4,7,3,4,10,10,10,5,6,2,6,1
3609,6,8,9,6,4,6,8,2,7,11,6,8,3,8,4,7,1
3610,3,9,4,6,3,10,10,1,8,5,11,8,1,10,1,8,0
3611,4,5,4,6,4,7,8,6,3,9,9,9,3,9,6,7,0
3612,4,5,5,7,2,7,7,5,4,7,6,8,3,8,4,8,0
3613,4,9,6,7,2,10,5,4,7,15,3,9,0,7,0,8,1
3614,2,1,3,1,1,8,7,4,8,6,6,7,2,8,5,8,0
3615,2,6,4,4,3,5,10,3,5,10,9,6,2,10,3,6,1
3616,4,10,5,8,3,8,7,6,9,4,6,8,0,8,9,8,0
3617,8,10,8,8,3,2,11,6,5,13,12,8,3,10,1,8,0
3618,3,4,5,3,2,9,7,2,8,10,3,7,2,8,3,9,0
3619,11,13,11,7,6,11,11,7,3,4,7,9,10,13,3,6,1
3620,7,10,9,8,7,6,7,7,8,7,8,9,4,10,7,7,0
3621,1,0,1,1,0,8,7,4,6,5,6,7,0,8,7,8,0
3622,4,8,5,6,2,5,7,7,10,7,5,12,1,9,4,9,1
3623,4,5,6,5,5,8,8,4,5,7,6,7,4,8,8,9,1
3624,5,9,5,7,5,4,11,9,2,10,6,4,1,10,3,8,0
3625,4,8,6,6,5,7,5,8,5,5,5,5,3,9,3,8,1
3626,5,9,6,6,5,7,8,8,6,6,6,11,4,8,4,8,1
3627,2,3,2,1,1,5,12,2,5,11,9,5,1,10,1,5,0
3628,5,7,6,5,5,7,7,4,6,7,7,9,6,7,3,7,1
3629,5,11,7,8,5,5,12,5,5,11,8,2,1,10,4,6,0
3630,3,7,5,5,6,7,6,4,3,6,5,10,6,8,6,10,1
3631,1,3,3,1,1,8,8,2,5,14,5,8,1,7,0,8,1
3632,4,4,5,3,3,4,11,3,2,9,9,8,6,11,1,7,0
3633,4,8,6,6,3,7,10,1,7,5,11,8,1,11,2,8,0
3634,1,0,2,0,0,7,6,10,4,7,13,8,2,10,0,8,0
3635,3,4,5,5,1,6,11,2,2,9,12,8,1,10,0,8,0
3636,4,2,5,4,3,6,10,2,3,7,9,8,7,11,0,8,0
3637,6,12,6,7,4,8,8,3,4,10,5,5,3,9,7,8,1
3638,3,6,3,4,2,8,6,12,4,8,11,8,3,9,0,8,0
3639,3,7,5,6,5,5,8,3,5,7,6,11,3,9,7,9,1
3640,5,7,6,5,3,6,9,3,8,11,5,7,2,6,5,8,0
3641,5,4,6,3,3,5,11,3,2,9,8,7,7,12,2,6,0
3642,2,7,3,5,1,9,14,0,6,5,11,8,0,8,0,8,0
3643,5,10,8,7,9,5,10,3,4,8,7,6,3,8,10,1,0
3644,3,1,3,2,1,8,8,4,0,7,8,8,7,10,0,8,0
3645,3,7,4,5,1,7,9,0,7,14,6,6,0,9,2,7,1
3646,3,10,4,8,3,5,7,6,8,7,5,12,1,8,4,10,1
3647,2,1,3,3,2,7,8,5,9,6,6,9,1,9,7,8,0
3648,7,13,6,8,4,8,2,3,2,8,4,12,5,5,4,7,1
3649,4,9,6,7,4,10,6,5,6,10,2,7,2,7,4,11,0
3650,6,8,8,6,7,8,7,5,4,7,6,8,5,11,9,11,1
3651,2,9,3,7,2,7,7,0,7,13,6,8,0,8,1,8,1
3652,5,10,7,7,8,7,4,5,3,8,6,11,7,7,10,6,1
3653,6,7,8,10,8,10,13,5,2,3,8,12,5,15,4,10,0
3654,5,10,7,8,5,7,8,9,6,7,7,8,3,8,4,7,0
3655,2,6,3,4,1,7,9,3,1,7,12,8,2,11,0,8,0
3656,5,11,7,8,5,8,5,9,5,6,6,4,5,7,5,9,0
3657,5,11,6,8,6,8,7,8,5,7,6,7,2,8,9,8,0
3658,4,10,5,8,7,7,7,6,6,7,6,5,6,8,3,7,1
3659,2,3,3,2,1,7,8,6,6,7,9,8,3,10,1,8,0
3660,5,8,7,6,7,7,8,4,6,7,6,9,5,8,5,7,0
3661,4,7,5,5,3,7,9,6,7,5,10,9,3,9,1,8,0
3662,4,9,7,7,5,6,5,2,3,4,1,6,5,7,5,4,1
3663,4,10,5,8,5,8,8,5,9,5,5,6,1,6,9,6,0
3664,5,10,7,8,3,8,8,1,8,14,4,6,1,9,1,8,1
3665,4,8,5,6,3,4,8,5,1,7,8,8,8,10,0,8,0
3666,4,7,7,5,8,7,7,3,2,7,5,8,8,5,2,7,1
3667,6,11,4,6,2,6,8,4,6,10,6,9,2,9,8,9,1
3668,4,5,5,3,2,4,10,2,8,11,10,5,1,11,3,4,0
3669,4,6,6,4,3,10,7,1,8,10,2,6,3,8,3,9,0
3670,3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8,0
3671,3,9,4,6,2,3,7,7,2,7,5,11,3,8,2,10,1
3672,7,10,6,5,3,6,4,5,5,4,8,8,5,10,2,7,0
3673,1,3,3,2,2,8,7,4,5,9,4,6,2,8,2,8,1
3674,3,7,4,5,3,7,7,11,1,7,9,8,8,5,0,8,1
3675,3,3,3,2,1,5,13,4,5,11,8,4,2,11,1,5,0
3676,5,6,7,4,4,4,7,2,7,10,9,11,3,8,3,6,1
3677,4,6,6,4,3,7,5,7,5,8,4,10,3,7,3,8,0
3678,2,3,3,2,1,5,11,3,4,10,8,3,0,9,3,6,0
3679,7,8,7,10,6,7,8,6,4,8,9,10,4,8,8,8,0
3680,3,8,6,6,3,9,10,1,6,4,11,8,1,11,2,9,0
3681,4,5,5,7,3,8,8,6,9,5,6,7,0,8,9,8,0
3682,4,7,6,5,3,5,8,1,8,10,9,9,2,9,3,6,0
3683,4,4,6,3,4,5,7,3,4,10,10,10,7,7,2,8,1
3684,3,2,4,4,2,6,8,8,8,9,8,12,2,10,4,9,1
3685,1,4,2,2,1,8,7,2,5,14,6,9,1,7,0,7,1
3686,5,11,6,8,2,0,0,7,6,0,1,4,0,8,0,8,1
3687,4,8,6,6,5,7,8,6,4,8,6,8,3,10,8,10,1
3688,3,5,5,3,3,8,7,3,10,6,6,8,4,7,7,9,0
3689,2,6,3,4,2,3,8,5,8,7,6,13,0,8,6,10,1
3690,3,8,3,6,2,5,7,10,8,7,6,5,3,8,4,8,1
3691,4,6,6,4,5,7,7,6,2,8,8,8,6,7,4,8,0
3692,2,4,3,6,1,0,1,5,6,0,0,7,0,8,0,8,1
3693,4,4,5,3,2,5,8,5,8,10,9,9,3,9,2,6,0
3694,4,7,6,5,4,8,8,3,6,10,5,7,3,8,3,7,1
3695,2,3,3,1,1,4,8,2,6,10,10,10,2,8,2,6,1
3696,9,10,9,5,3,3,10,2,2,10,11,8,8,12,0,7,0
3697,3,1,5,2,2,8,11,3,2,6,9,8,6,11,1,7,0
3698,4,7,4,4,2,5,11,8,3,7,4,8,3,7,6,11,0
3699,4,6,5,8,3,8,7,8,6,6,8,8,3,7,6,10,0
3700,4,9,5,7,3,8,8,6,9,5,6,6,0,8,9,7,0
3701,9,10,9,8,5,4,7,6,9,9,8,9,6,10,4,2,0
3702,5,11,6,8,6,8,7,9,4,7,6,7,3,8,3,8,0
3703,3,7,5,5,4,8,5,1,3,7,2,6,2,6,4,5,1
3704,6,11,6,8,6,7,7,13,1,6,6,8,5,8,0,8,0
3705,5,9,7,7,5,7,6,8,5,6,5,4,5,8,5,9,1
3706,5,11,6,8,2,1,15,5,3,12,9,4,0,8,2,5,1
3707,4,6,4,4,2,6,12,3,6,11,9,4,2,11,2,5,0
3708,6,10,6,8,6,7,6,13,2,7,8,8,3,9,0,8,1
3709,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8,0
3710,2,5,3,4,2,8,7,7,4,9,6,8,2,8,2,8,0
3711,6,8,9,12,12,7,9,3,3,7,8,9,7,13,12,5,0
3712,10,15,6,8,3,7,8,6,7,12,6,7,2,9,5,8,1
3713,3,3,5,2,2,6,10,3,4,10,8,7,5,8,0,8,0
3714,6,7,5,11,4,9,6,4,3,11,6,8,3,9,11,7,0
3715,4,6,6,4,3,6,13,7,2,11,5,2,1,10,4,7,0
3716,9,13,8,7,4,6,10,4,4,8,8,5,5,11,3,6,0
3717,4,10,5,8,6,7,6,10,1,7,8,8,7,5,0,8,1
3718,4,6,6,4,5,7,7,3,4,6,6,8,6,9,6,6,0
3719,6,9,8,6,8,7,9,6,5,7,5,6,4,7,6,8,1
3720,5,8,7,6,4,7,8,2,10,12,7,9,1,9,6,8,0
3721,4,9,4,4,2,7,7,4,4,9,9,5,3,11,3,4,0
3722,4,6,6,4,3,10,7,1,8,10,2,6,3,8,3,10,0
3723,2,6,4,4,2,4,5,1,8,6,2,10,0,7,2,7,1
3724,3,8,4,6,2,0,2,4,6,1,0,7,0,8,0,8,1
3725,3,10,6,7,6,8,7,2,6,7,6,8,3,8,6,8,0
3726,4,10,6,8,7,7,6,3,2,7,5,6,3,7,14,4,0
3727,4,5,6,5,6,8,7,5,5,7,6,7,5,8,9,11,0
3728,4,8,5,6,4,7,8,8,4,7,7,8,3,8,3,8,0
3729,4,7,6,5,5,6,8,3,7,11,8,9,3,8,4,7,1
3730,1,1,2,1,0,8,9,2,2,7,12,8,1,10,0,8,0
3731,9,14,6,8,4,4,9,6,5,10,8,9,5,10,5,7,0
3732,7,10,6,6,4,8,7,4,3,9,5,6,4,9,8,8,1
3733,3,4,5,3,2,8,2,2,2,8,2,8,2,7,3,7,1
3734,4,9,5,6,4,8,7,6,6,10,5,5,3,8,3,8,1
3735,4,10,6,7,3,7,10,1,8,6,12,8,1,11,2,8,0
3736,2,6,4,4,2,6,12,3,7,8,11,8,1,11,1,7,0
3737,3,5,4,3,2,4,12,2,3,9,11,7,3,10,1,7,0
3738,4,7,5,5,2,7,6,7,9,6,5,10,1,8,6,11,1
3739,5,9,5,7,3,7,7,15,2,4,6,8,6,8,0,8,0
3740,6,9,8,7,10,8,7,4,3,6,5,9,8,7,9,13,1
3741,6,11,8,8,7,10,6,1,8,11,4,8,4,7,5,11,1
3742,4,5,5,4,4,6,7,5,7,6,4,7,3,8,5,6,1
3743,2,1,3,2,1,8,7,7,5,6,6,8,3,8,4,8,0
3744,5,11,6,8,5,7,8,8,6,5,6,12,4,7,4,7,1
3745,4,10,6,8,8,7,7,6,3,8,8,7,6,8,4,9,0
3746,4,6,6,5,4,7,6,4,4,7,3,7,3,7,4,8,0
3747,3,11,5,8,6,10,6,1,4,9,4,4,3,8,5,8,1
3748,3,7,5,5,5,7,7,6,2,7,8,8,5,8,3,8,0
3749,4,7,6,5,4,6,12,5,3,12,5,1,1,10,3,8,0
3750,2,7,3,5,2,3,7,6,10,7,6,14,0,8,7,8,1
3751,4,7,4,5,3,3,11,2,2,9,11,8,2,11,1,8,0
3752,8,13,8,7,4,9,5,4,6,11,3,7,5,6,6,11,1
3753,2,2,3,3,2,7,8,5,4,7,7,6,5,9,2,5,0
3754,5,7,7,5,5,6,7,6,7,7,6,8,6,8,3,8,1
3755,4,9,6,7,3,8,8,4,1,6,8,8,8,10,0,8,0
3756,5,12,5,6,3,12,2,4,2,11,3,11,4,4,4,11,1
3757,7,13,7,7,3,6,9,4,5,4,5,11,6,11,2,7,0
3758,2,1,4,2,1,8,2,2,1,7,2,8,2,6,3,6,1
3759,4,8,5,6,5,8,11,6,5,6,5,7,3,9,6,4,0
3760,5,7,8,5,3,7,8,3,5,10,6,7,6,8,1,7,0
3761,2,4,4,3,2,8,6,2,9,11,5,9,1,8,5,9,0
3762,3,9,5,7,1,7,8,4,2,7,14,8,3,9,0,8,0
3763,8,13,8,7,7,8,8,4,5,9,5,7,8,4,9,7,1
3764,3,4,4,3,3,7,6,6,4,7,7,10,6,5,1,9,1
3765,6,11,9,8,6,9,9,4,7,8,3,8,3,6,5,11,0
3766,6,11,4,6,3,10,5,6,5,11,3,9,6,7,6,10,1
3767,1,3,3,1,1,6,7,2,6,10,7,10,1,8,4,9,1
3768,2,1,3,2,2,7,7,4,6,6,6,9,3,8,5,10,1
3769,2,3,3,5,2,3,8,6,10,7,6,14,0,8,7,8,1
3770,4,9,7,6,4,7,7,4,10,6,6,8,3,8,7,8,0
3771,3,7,5,5,2,9,5,3,9,11,4,9,2,7,6,9,0
3772,3,7,5,4,2,8,3,3,3,7,2,8,3,6,3,8,1
3773,5,7,6,8,7,6,11,4,4,8,7,6,4,9,7,7,1
3774,4,8,5,6,4,8,7,8,6,7,7,10,3,7,4,7,0
3775,5,9,6,5,3,14,2,4,3,12,1,9,5,4,0,9,1
3776,3,5,4,3,3,8,7,7,5,7,6,8,2,8,3,8,0
3777,4,8,6,6,5,5,6,4,7,6,6,10,3,8,5,10,1
3778,3,5,4,6,4,9,8,7,2,4,7,11,3,9,6,10,0
3779,5,7,6,8,6,7,9,4,5,8,7,7,4,8,9,10,1
3780,4,5,4,4,2,4,8,5,7,10,9,9,3,9,2,6,0
3781,5,10,6,7,3,7,5,8,9,6,5,10,1,8,6,11,1
3782,1,0,2,1,0,7,7,4,5,7,6,8,2,8,4,8,0
3783,2,5,3,3,2,11,3,2,2,9,2,9,2,6,2,8,1
3784,1,6,2,4,1,7,13,0,4,7,10,8,0,8,0,8,0
3785,2,6,4,4,3,9,7,2,3,8,4,6,4,8,6,5,1
3786,3,5,5,4,2,10,2,2,2,8,2,9,3,5,2,8,1
3787,1,0,1,0,0,5,11,6,1,9,6,5,0,9,3,8,0
3788,4,8,4,6,2,3,6,9,2,7,7,11,3,8,2,11,1
3789,2,8,3,6,1,9,10,1,3,6,11,8,1,11,0,8,0
3790,5,11,8,8,4,8,8,5,2,7,8,8,9,9,0,8,0
3791,4,7,6,5,5,5,7,4,7,6,6,11,3,8,5,9,1
3792,4,2,6,4,4,8,11,3,2,6,9,8,8,12,1,7,0
3793,11,11,11,6,5,6,10,5,5,4,4,11,10,12,2,7,1
3794,8,10,11,9,14,7,7,5,5,6,5,8,11,9,10,9,0
3795,8,11,6,6,3,9,6,3,8,11,4,6,2,10,5,9,1
3796,4,7,5,5,5,6,8,5,3,7,5,8,4,6,7,10,1
3797,4,8,5,6,4,6,11,3,7,8,11,8,2,12,1,7,0
3798,3,7,5,5,4,8,7,7,5,6,7,9,5,8,3,7,0
3799,3,8,4,6,3,8,6,12,4,7,11,8,3,9,0,8,0
3800,1,6,2,4,1,7,7,0,7,14,6,8,0,8,1,8,1
3801,5,8,5,6,5,6,7,9,8,6,5,6,2,8,3,7,1
3802,1,0,1,1,0,2,2,5,5,1,1,6,0,8,0,8,1
